Employee_ID,Name,Age,Gender,Department,City,Salary,Joining_Date,Experience_Years,Email,Performance_Rating
39,Vivek Joshi,53.0,Male,Marketing,Gurugram,37097.0,2025-02-11,6,vivek.joshi39@company.com,Average
40,Aditya Sharma,42.0,Other,Data Analytics,Haridwar,59335.0,2019-10-24,11,aditya.sharma40@company.com,Needs Improvement
41,Sameer Rawat,21.0,Other,IT,Dehradun,44536.0,2024-02-13,0,sameer.rawat41@company.com,Average
42,Shreya Mehta,30.0,Male,Marketing,Haridwar,65404.0,2022-02-02,12,shreya.mehta42@company.com,Excellent
43,Meera Gupta,36.0,Female,Operations,Dehradun,55000.0,2022-07-23,9,meera.gupta43@company.com,Good
44,Gaurav Verma,32.0,Male,Marketing,Delhi,68540.0,2022-08-14,12,gaurav.verma44@company.com,Good
45,Ishaan Verma,27.0,Female,Marketing,Delhi,54154.0,2022-01-27,7,ishaan.verma45@company.com,Average
46,Kavya Gupta,35.0,Female,IT,Noida,68025.0,2021-02-15,1,kavya.gupta46@company.com,Average
47,Meera Mehta,46.0,Female,Finance,Mumbai,28617.0,2019-04-18,4,meera.mehta47@company.com,Good
48,Shreya Joshi,23.0,Female,IT,Bengaluru,70309.0,2026-03-04,12,shreya.joshi48@company.com,Average
49,Pooja Patel,53.0,Other,IT,Lucknow,49914.0,2020-11-09,0,pooja.patel49@company.com,Needs Improvement
50,Aarav Mehta,55.0,Female,Operations,Noida,81531.0,2018-10-14,10,aarav.mehta50@company.com,Average
51,Sneha Kumar,28.0,Other,Operations,Gurugram,65538.0,2025-06-24,6,sneha.kumar51@company.com,Average
52,Neha Joshi,29.0,Other,HR,Lucknow,74695.0,2025-08-06,11,neha.joshi52@company.com,Good
53,Sneha Patel,40.0,Male,Marketing,Mumbai,64829.0,2021-03-21,3,sneha.patel53@company.com,Needs Improvement
54,Shreya Patel,41.0,Female,Marketing,Jaipur,113555.0,2020-05-25,8,shreya.patel54@company.com,Needs Improvement
55,Ayush Singh,39.0,Female,Sales,Bengaluru,37240.0,2020-08-20,10,ayush.singh55@company.com,Average
56,Diya Gupta,26.0,Male,IT,Delhi,87277.0,2024-11-08,12,diya.gupta56@company.com,Excellent
57,Priya Rawat,33.0,Female,Operations,Lucknow,77383.0,2020-09-26,2,priya.rawat57@company.com,Excellent
58,Arjun Rawat,35.0,Female,HR,Mumbai,31582.0,2024-04-02,3,arjun.rawat58@company.com,Excellent
59,Priya Verma,50.0,Male,Operations,Mumbai,103047.0,2021-07-23,12,priya.verma59@company.com,Needs Improvement
60,Sneha Mehta,48.0,Female,Data Analytics,Mumbai,45861.0,2023-04-29,7,sneha.mehta60@company.com,Average
61,Gaurav Joshi,54.0,Female,Marketing,Noida,82654.0,2018-11-14,11,gaurav.joshi61@company.com,Average
62,Gaurav Joshi,42.0,Male,Finance,Mumbai,43136.0,2019-09-10,3,gaurav.joshi62@company.com,Excellent
63,Yash Verma,34.0,Female,IT,Lucknow,74272.0,2024-02-01,7,yash.verma63@company.com,Needs Improvement
64,Akash Gupta,47.0,Other,Marketing,Bengaluru,27560.0,2024-06-16,6,akash.gupta64@company.com,Needs Improvement
65,Aarav Kumar,40.0,Female,Data Analytics,Lucknow,95545.0,2024-02-15,12,aarav.kumar65@company.com,Good
66,Riya Gupta,38.0,Male,Marketing,Jaipur,75968.0,2021-10-08,10,riya.gupta66@company.com,Needs Improvement
67,Ayush Negi,29.0,Male,Sales,Mumbai,76645.0,2024-08-21,9,ayush.negi67@company.com,Excellent
68,Anjali Rawat,29.0,Male,Data Analytics,Jaipur,31590.0,2020-12-01,6,anjali.rawat68@company.com,Average
69,Deepak Negi,41.0,Female,Finance,Dehradun,80255.0,2020-10-30,1,deepak.negi69@company.com,Needs Improvement
70,Aditi Mehta,24.0,Other,Finance,Noida,33993.0,2025-04-23,0,aditi.mehta70@company.com,Excellent
71,Gaurav Gupta,22.0,Male,Sales,Haridwar,41544.0,2023-04-24,10,gaurav.gupta71@company.com,Excellent
72,Shivam Gupta,50.0,Female,Operations,Gurugram,46992.0,2024-10-17,9,shivam.gupta72@company.com,Excellent
73,Ayush Joshi,27.0,Female,Sales,Delhi,100470.0,2025-08-06,6,ayush.joshi73@company.com,Needs Improvement
74,Zoya Gupta,25.0,Male,HR,Noida,116382.0,2021-05-20,10,zoya.gupta74@company.com,Excellent
75,Shivam Sharma,43.0,Other,Sales,Lucknow,73571.0,2018-10-10,8,shivam.sharma75@company.com,Average
76,Aarav Rawat,52.0,Female,IT,Lucknow,108307.0,2023-02-27,11,aarav.rawat76@company.com,Good
77,Pooja Verma,39.0,Other,Operations,Gurugram,95539.0,2023-06-04,7,pooja.verma77@company.com,Needs Improvement
78,Shreya Joshi,41.0,Male,Data Analytics,Noida,61559.0,2023-01-21,3,shreya.joshi78@company.com,Needs Improvement
79,Shivam Patel,45.0,Female,Finance,Delhi,67600.0,2020-01-15,7,shivam.patel79@company.com,Good
80,Meera Joshi,42.0,Other,Finance,Bengaluru,61211.0,2024-03-26,0,meera.joshi80@company.com,Good
81,Anjali Gupta,47.0,Male,Marketing,Mumbai,115519.0,2023-05-05,10,anjali.gupta81@company.com,Needs Improvement
82,Pranav Sharma,26.0,Female,Finance,Noida,115673.0,2020-09-23,4,pranav.sharma82@company.com,Average
83,Rahul Mehta,54.0,Other,Finance,Lucknow,97140.0,2021-09-16,5,rahul.mehta83@company.com,Needs Improvement
84,Ishaan Joshi,37.0,Other,Unknown,Dehradun,50242.0,2021-07-16,1,ishaan.joshi84@company.com,Good
85,Chetan Gupta,51.0,Other,Finance,Bengaluru,103222.0,2021-03-05,1,chetan.gupta85@company.com,Good
86,Karan Gupta,44.0,Male,HR,Gurugram,117801.0,2023-12-28,2,karan.gupta86@company.com,Average
87,Aditya Sharma,39.0,Other,Operations,Haridwar,89340.0,2019-02-25,0,aditya.sharma87@company.com,Average
88,Rahul Negi,49.0,Male,Finance,Haridwar,58092.0,2023-05-11,1,rahul.negi88@company.com,Excellent
89,Neha Negi,25.0,Male,Sales,Delhi,44555.0,2024-04-24,4,neha.negi89@company.com,Excellent
90,Gaurav Singh,47.0,Other,Sales,Bengaluru,54581.0,2023-11-11,6,gaurav.singh90@company.com,Needs Improvement
91,Pranav Joshi,48.0,Other,Finance,Bengaluru,32894.0,2024-11-02,11,pranav.joshi91@company.com,Excellent
92,Deepak Gupta,37.0,Female,Operations,Dehradun,56439.0,2019-12-13,8,deepak.gupta92@company.com,Excellent
93,Ayush Sharma,47.0,Female,Marketing,Bengaluru,63175.0,2018-05-14,3,ayush.sharma93@company.com,Average
94,Zoya Joshi,50.0,Female,IT,Noida,106927.0,2024-08-12,10,zoya.joshi94@company.com,Good
95,Pooja Singh,55.0,Female,HR,Haridwar,43643.0,2018-10-20,0,pooja.singh95@company.com,Good
96,Kavya Patel,39.0,Female,Marketing,Dehradun,115266.0,2021-05-30,11,kavya.patel96@company.com,Needs Improvement
97,Ishaan Mehta,55.0,Male,HR,Jaipur,103385.0,2018-06-13,6,ishaan.mehta97@company.com,Average
98,Simran Joshi,22.0,Other,IT,Noida,100392.0,2024-08-01,0,simran.joshi98@company.com,Average
99,Shivam Sharma,32.0,Other,Marketing,Mumbai,82963.0,2021-02-13,2,shivam.sharma99@company.com,Needs Improvement
100,Tanvi Negi,26.0,Female,Marketing,Chandigarh,68687.0,2021-08-08,10,tanvi.negi100@company.com,Excellent
101,Ayush Kumar,47.0,Female,Operations,Jaipur,111846.0,2022-06-29,12,ayush.kumar101@company.com,Excellent
102,Priya Singh,41.0,Male,Finance,Chandigarh,74272.0,2023-10-09,0,priya.singh102@company.com,Needs Improvement
103,Nikhil Sharma,33.0,Other,Sales,Chandigarh,90338.0,2025-01-05,7,nikhil.sharma103@company.com,Excellent
104,Deepak Joshi,29.0,Other,Finance,Jaipur,88532.0,2019-05-13,0,deepak.joshi104@company.com,Good
105,Zoya Verma,40.0,Other,Sales,Delhi,78476.0,2019-01-17,3,zoya.verma105@company.com,Excellent
106,Priya Singh,30.0,Other,Marketing,Gurugram,117459.0,2021-01-24,6,priya.singh106@company.com,Needs Improvement
107,Rahul Gupta,50.0,Female,Sales,Haridwar,49983.0,2024-09-21,8,rahul.gupta107@company.com,Good
108,Ananya Joshi,47.0,Female,Finance,Mumbai,25336.0,2021-03-04,11,ananya.joshi108@company.com,Average
109,Shreya Patel,52.0,Female,Data Analytics,Haridwar,95592.0,2023-06-07,5,shreya.patel109@company.com,Average
110,Sameer Mehta,45.0,Male,Marketing,Dehradun,116422.0,2020-09-05,9,sameer.mehta110@company.com,Needs Improvement
111,Diya Rawat,23.0,Other,Finance,Jaipur,74968.0,2022-05-01,10,diya.rawat111@company.com,Good
112,Riya Sharma,29.0,Female,Sales,Bengaluru,38154.0,2022-12-09,1,riya.sharma112@company.com,Needs Improvement
113,Aarav Verma,47.0,Male,Data Analytics,Haridwar,86537.0,2020-12-21,5,aarav.verma113@company.com,Needs Improvement
114,Varun Singh,42.0,Female,Data Analytics,Mumbai,66505.0,2025-01-11,11,varun.singh114@company.com,Needs Improvement
115,Samar Sharma,25.0,Male,HR,Gurugram,36846.0,2022-11-13,1,samar.sharma115@company.com,Excellent
116,Pranav Verma,40.0,Female,IT,Delhi,32355.0,2021-04-16,5,pranav.verma116@company.com,Average
117,Pooja Verma,36.0,Other,Sales,Lucknow,65000.0,2020-01-08,2,pooja.verma117@company.com,Good
118,Anjali Patel,45.0,Female,Sales,Noida,101435.0,2019-08-10,3,anjali.patel118@company.com,Needs Improvement
119,Tanvi Joshi,39.0,Female,Finance,Delhi,62700.0,2025-08-07,8,tanvi.joshi119@company.com,Good
120,Ananya Negi,43.0,Other,Sales,Gurugram,80615.0,2022-01-27,4,ananya.negi120@company.com,Needs Improvement
121,Kavya Gupta,45.0,Male,Data Analytics,Jaipur,56091.0,2022-04-12,9,kavya.gupta121@company.com,Average
122,Shivam Joshi,39.0,Female,IT,Lucknow,26061.0,2024-05-07,10,shivam.joshi122@company.com,Excellent
123,Simran Negi,39.0,Other,Data Analytics,Noida,71179.0,2020-06-16,10,simran.negi123@company.com,Good
124,Sneha Joshi,29.0,Other,Operations,Dehradun,109717.0,2018-06-11,4,sneha.joshi124@company.com,Needs Improvement
125,Aditya Patel,44.0,Male,Operations,Haridwar,63680.0,2021-08-31,11,aditya.patel125@company.com,Needs Improvement
126,Bhavya Gupta,29.0,Female,Data Analytics,Mumbai,94579.0,2023-08-18,4,bhavya.gupta126@company.com,Good
127,Isha Negi,39.0,Male,Operations,Chandigarh,86385.0,2018-11-05,2,isha.negi127@company.com,Good
128,Vivek Rawat,44.0,Male,IT,Lucknow,59663.0,2024-01-07,1,vivek.rawat128@company.com,Needs Improvement
129,Mohit Joshi,45.0,Male,Data Analytics,Chandigarh,113452.0,2020-08-15,7,mohit.joshi129@company.com,Good
130,Sneha Mehta,41.0,Other,Sales,Noida,33285.0,2025-02-15,7,sneha.mehta130@company.com,Average
131,Varun Rawat,28.0,Male,HR,Delhi,64893.0,2023-07-11,1,varun.rawat131@company.com,Excellent
132,Gaurav Mehta,29.0,Female,Marketing,Jaipur,112881.0,2025-10-23,8,gaurav.mehta132@company.com,Needs Improvement
133,Shreya Verma,47.0,Female,Marketing,Dehradun,105694.0,2022-07-30,4,shreya.verma133@company.com,Excellent
134,Yash Kumar,34.0,Male,Marketing,Jaipur,72537.0,2019-02-11,10,yash.kumar134@company.com,Average
135,Samar Kumar,24.0,Male,Marketing,Gurugram,41011.0,2023-02-06,1,samar.kumar135@company.com,Good
136,Varun Patel,22.0,Male,IT,Chandigarh,41505.0,2024-05-01,3,varun.patel136@company.com,Excellent
137,Sameer Gupta,34.0,Female,Data Analytics,Noida,44340.0,2024-09-07,0,sameer.gupta137@company.com,Average
138,Avni Verma,55.0,Male,Unknown,Haridwar,111646.0,2018-04-16,2,avni.verma138@company.com,Excellent
139,Meera Gupta,41.0,Female,IT,Haridwar,31868.0,2019-06-04,11,meera.gupta139@company.com,Needs Improvement
140,Sakshi Singh,25.0,Female,Marketing,Jaipur,92271.0,2024-08-28,1,sakshi.singh140@company.com,Needs Improvement
141,Rohan Gupta,23.0,Female,Operations,Mumbai,85036.0,2025-03-20,0,rohan.gupta141@company.com,Excellent
142,Rahul Rawat,48.0,Female,Operations,Dehradun,118375.0,2022-12-22,1,rahul.rawat142@company.com,Excellent
143,Khushi Patel,30.0,Female,IT,Haridwar,106830.0,2025-02-06,9,khushi.patel143@company.com,Average
144,Naina Patel,54.0,Other,Finance,Jaipur,104354.0,2022-10-29,1,naina.patel144@company.com,Excellent
145,Varun Mehta,34.0,Female,Marketing,Jaipur,79239.0,2021-10-20,7,varun.mehta145@company.com,Needs Improvement
146,Nikhil Singh,41.0,Other,Marketing,Chandigarh,74272.0,2022-03-14,2,nikhil.singh146@company.com,Needs Improvement
147,Ananya Singh,26.0,Male,IT,Lucknow,73843.0,2019-06-17,8,ananya.singh147@company.com,Excellent
148,Shreya Mehta,42.0,Female,Operations,Dehradun,71346.0,2025-06-18,12,shreya.mehta148@company.com,Needs Improvement
149,Akash Joshi,40.0,Other,Finance,Dehradun,91507.0,2020-05-21,2,akash.joshi149@company.com,Needs Improvement
150,Diya Singh,43.0,Female,Data Analytics,Mumbai,40058.0,2021-02-15,9,diya.singh150@company.com,Good
151,Pooja Mehta,22.0,Male,Sales,Gurugram,48647.0,2021-01-24,11,pooja.mehta151@company.com,Average
152,Manish Kumar,21.0,Other,HR,Noida,111159.0,2022-06-30,1,manish.kumar152@company.com,Good
153,Tanvi Sharma,26.0,Male,Operations,Mumbai,74308.0,2022-09-16,7,tanvi.sharma153@company.com,Average
154,Ayush Kumar,40.0,Other,Operations,Chandigarh,103148.0,2018-12-14,0,ayush.kumar154@company.com,Good
155,Ayush Patel,24.0,Female,Operations,Dehradun,83079.0,2025-06-04,6,AYUSH.PATEL155@COMPANY.COM,Needs Improvement
156,Simran Negi,47.0,Other,Finance,Noida,39918.0,2021-11-14,6,simran.negi156@company.com,Excellent
157,Karan Patel,52.0,Male,Sales,Gurugram,53903.0,2022-06-07,9,karan.patel157@company.com,Excellent
158,Aarav Gupta,40.0,Female,HR,Haridwar,62938.0,2021-09-05,1,aarav.gupta158@company.com,Excellent
159,Riya Rawat,32.0,Other,HR,Lucknow,117231.0,2020-07-31,8,riya.rawat159@company.com,Average
160,Ananya Rawat,23.0,Female,Marketing,Delhi,35205.0,2021-07-06,9,ananya.rawat160@company.com,Needs Improvement
161,Shivam Rawat,47.0,Female,Finance,Dehradun,27733.0,2021-08-23,2,shivam.rawat161@company.com,Needs Improvement
162,Yash Kumar,26.0,Male,Marketing,Dehradun,82104.0,2024-08-09,6,yash.kumar162@company.com,Excellent
163,Neha Joshi,42.0,Male,HR,Chandigarh,35011.0,2023-09-22,10,neha.joshi163@company.com,Excellent
164,Sakshi Mehta,33.0,Female,Data Analytics,Chandigarh,109599.0,2019-08-28,3,sakshi.mehta164@company.com,Excellent
165,Avni Joshi,39.0,Male,HR,Bengaluru,110918.0,2018-11-05,2,avni.joshi165@company.com,Needs Improvement
166,Priya Patel,49.0,Other,Operations,Bengaluru,108269.0,2025-01-02,5,priya.patel166@company.com,Average
167,Avni Negi,25.0,Other,Marketing,Jaipur,64691.0,2021-01-30,9,avni.negi167@company.com,Excellent
168,Meera Mehta,25.0,Female,Finance,Jaipur,29929.0,2018-08-22,5,meera.mehta168@company.com,Average
169,Ananya Singh,53.0,Other,Marketing,Jaipur,97655.0,2018-06-18,7,ananya.singh169@company.com,Good
170,Khushi Patel,51.0,Male,Sales,Haridwar,84050.0,2019-02-28,12,khushi.patel170@company.com,Average
171,Zoya Singh,53.0,Male,Operations,Haridwar,57472.0,2025-12-08,7,zoya.singh171@company.com,Needs Improvement
172,Sakshi Mehta,31.0,Female,Finance,Chandigarh,75779.0,2022-08-02,12,sakshi.mehta172@company.com,Average
173,Vivek Patel,24.0,Male,Data Analytics,Chandigarh,68213.0,2019-01-23,8,vivek.patel173@company.com,Needs Improvement
174,Karan Joshi,29.0,Other,Finance,Dehradun,111980.0,2019-08-03,5,karan.joshi174@company.com,Average
175,Varun Rawat,29.0,Female,Sales,Dehradun,98259.0,2022-03-23,10,varun.rawat175@company.com,Average
176,Aryan Mehta,26.0,Other,Operations,Lucknow,72425.0,2018-03-16,5,aryan.mehta176@company.com,Average
177,Bhavya Gupta,42.0,Male,Data Analytics,Jaipur,54693.0,2019-07-18,2,bhavya.gupta177@company.com,Excellent
178,Karan Singh,53.0,Other,Marketing,Mumbai,94013.0,2018-06-04,10,karan.singh178@company.com,Average
179,Sneha Verma,45.0,Male,HR,Haridwar,115812.0,2025-01-02,12,sneha.verma179@company.com,Good
180,Pranav Sharma,47.0,Female,Finance,Noida,105031.0,2021-03-13,12,pranav.sharma180@company.com,Needs Improvement
181,Diya Mehta,36.0,Male,Finance,Jaipur,73213.0,2025-08-10,9,diya.mehta181@company.com,Needs Improvement
182,Priya Joshi,45.0,Female,Sales,Mumbai,46241.0,2022-01-27,12,priya.joshi182@company.com,Good
183,Isha Sharma,51.0,Other,Data Analytics,Chandigarh,38446.0,2025-12-23,8,isha.sharma183@company.com,Excellent
184,Karan Singh,31.0,Other,Finance,Jaipur,44313.0,2022-11-27,1,karan.singh184@company.com,Good
185,Pranav Kumar,22.0,Female,Marketing,Delhi,90799.0,2022-03-12,3,pranav.kumar185@company.com,Needs Improvement
186,Anjali Kumar,35.0,Male,IT,Chandigarh,118677.0,2025-04-16,5,anjali.kumar186@company.com,Good
187,Aryan Sharma,39.0,Other,Data Analytics,Jaipur,43191.0,2025-11-29,7,aryan.sharma187@company.com,Needs Improvement
188,Sneha Sharma,26.0,Male,IT,Gurugram,44597.0,2024-02-26,11,sneha.sharma188@company.com,Needs Improvement
189,Arnav Joshi,36.0,Male,Finance,Dehradun,56252.0,2022-09-16,10,arnav.joshi189@company.com,Needs Improvement
190,Ananya Singh,52.0,Male,Sales,Mumbai,107831.0,2023-10-12,9,ananya.singh190@company.com,Good
191,Zoya Verma,39.0,Other,Marketing,Delhi,71244.0,2020-09-12,9,zoya.verma191@company.com,Needs Improvement
192,Bhavya Singh,54.0,Other,Finance,Dehradun,96313.0,2023-09-10,12,bhavya.singh192@company.com,Excellent
193,Naina Negi,23.0,Female,Unknown,Lucknow,58246.0,2018-03-08,5,naina.negi193@company.com,Excellent
194,Meera Gupta,27.0,Other,Data Analytics,Bengaluru,68583.0,2019-07-01,0,meera.gupta194@company.com,Average
195,Samar Kumar,32.0,Other,Data Analytics,Jaipur,87722.0,2025-01-31,2,samar.kumar195@company.com,Good
196,Ananya Negi,23.0,Male,Finance,Noida,51144.0,2018-06-21,5,ananya.negi196@company.com,Average
197,Rohan Rawat,55.0,Male,Marketing,Gurugram,74272.0,2020-02-22,4,rohan.rawat197@company.com,Average
198,Akash Kumar,38.0,Female,IT,Chandigarh,77431.0,2022-12-07,6,akash.kumar198@company.com,Average
199,Bhavya Negi,52.0,Female,Finance,Mumbai,35828.0,2026-02-26,6,bhavya.negi199@company.com,Excellent
200,Pooja Patel,32.0,Female,Sales,Gurugram,38447.0,2018-11-24,5,pooja.patel200@company.com,Average
201,Kavya Negi,48.0,Female,HR,Jaipur,83606.0,2018-06-23,11,kavya.negi201@company.com,Average
202,Sneha Rawat,38.0,Male,Operations,Delhi,112973.0,2025-02-24,6,sneha.rawat202@company.com,Average
203,Rohan Verma,22.0,Other,HR,Bengaluru,82432.0,2018-05-23,2,rohan.verma203@company.com,Excellent
204,Gaurav Kumar,44.0,Male,Marketing,Bengaluru,104310.0,2019-09-21,10,gaurav.kumar204@company.com,Needs Improvement
205,Mohit Kumar,49.0,Other,Data Analytics,Dehradun,43047.0,2023-12-09,5,mohit.kumar205@company.com,Needs Improvement
206,Khushi Joshi,36.0,Other,IT,Delhi,49385.0,2023-08-07,8,khushi.joshi206@company.com,Needs Improvement
207,Sameer Singh,37.0,Male,Data Analytics,Gurugram,83493.0,2020-05-28,9,sameer.singh207@company.com,Average
208,Yash Negi,33.0,Male,IT,Haridwar,84250.0,2019-12-09,11,yash.negi208@company.com,Needs Improvement
209,Anjali Kumar,43.0,Other,Operations,Dehradun,96063.0,2021-04-04,4,anjali.kumar209@company.com,Good
210,Zoya Verma,44.0,Male,Sales,Noida,51342.0,2019-07-23,3,zoya.verma210@company.com,Needs Improvement
211,Aditi Kumar,44.0,Male,Marketing,Mumbai,105209.0,2018-12-20,1,aditi.kumar211@company.com,Average
212,Neha Negi,54.0,Other,Marketing,Lucknow,34666.0,2019-05-29,5,neha.negi212@company.com,Excellent
213,Pranav Negi,54.0,Other,Finance,Haridwar,108859.0,2024-08-04,2,pranav.negi213@company.com,Good
214,Pooja Mehta,24.0,Other,Data Analytics,Dehradun,45056.0,2021-05-30,2,pooja.mehta214@company.com,Good
215,Khushi Gupta,43.0,Male,Sales,Gurugram,57847.0,2020-03-15,10,khushi.gupta215@company.com,Average
216,Aryan Joshi,55.0,Other,IT,Mumbai,47103.0,2024-08-21,9,aryan.joshi216@company.com,Good
217,Ayush Patel,42.0,Male,Data Analytics,Bengaluru,28718.0,2018-11-29,0,ayush.patel217@company.com,Average
218,Varun Gupta,47.0,Female,Sales,Delhi,107203.0,2024-02-13,4,varun.gupta218@company.com,Average
219,Rahul Gupta,46.0,Male,Finance,Jaipur,115257.0,2018-09-03,2,rahul.gupta219@company.com,Needs Improvement
220,Nikhil Negi,39.0,Other,HR,Chandigarh,43830.0,2021-07-04,11,nikhil.negi220@company.com,Average
221,Meera Rawat,29.0,Other,Data Analytics,Chandigarh,98616.0,2019-03-11,5,meera.rawat221@company.com,Good
222,Priya Singh,38.0,Male,Sales,Noida,37689.0,2018-07-27,4,priya.singh222@company.com,Needs Improvement
223,Sneha Rawat,36.0,Female,Data Analytics,Haridwar,100718.0,2026-02-01,5,sneha.rawat223@company.com,Good
224,Ayush Negi,53.0,Female,Marketing,Jaipur,90191.0,2018-04-05,1,ayush.negi224@company.com,Needs Improvement
225,Rohan Negi,36.0,Female,HR,Bengaluru,31377.0,2018-07-27,4,rohan.negi225@company.com,Needs Improvement
226,Simran Negi,39.0,Male,Sales,Delhi,81482.0,2019-07-03,4,simran.negi226@company.com,Average
227,Neha Kumar,23.0,Other,Marketing,Delhi,98638.0,2020-03-08,5,neha.kumar227@company.com,Average
228,Ananya Rawat,53.0,Female,Marketing,Mumbai,72000.0,2025-08-18,9,ananya.rawat228@company.com,Excellent
229,Aryan Singh,46.0,Other,Finance,Chandigarh,72920.0,2019-08-14,3,aryan.singh229@company.com,Needs Improvement
230,Rohan Sharma,23.0,Other,IT,Haridwar,68652.0,2023-04-25,8,rohan.sharma230@company.com,Needs Improvement
231,Avni Patel,53.0,Other,HR,Chandigarh,66750.0,2019-10-28,6,avni.patel231@company.com,Average
232,Shreya Kumar,53.0,Other,Data Analytics,Mumbai,89205.0,2025-12-12,9,shreya.kumar232@company.com,Average
233,Rahul Sharma,44.0,Female,Finance,Dehradun,101507.0,2021-06-14,12,rahul.sharma233@company.com,Excellent
234,Simran Negi,37.0,Other,Operations,Noida,54824.0,2026-02-02,0,simran.negi234@company.com,Needs Improvement
235,Ayush Mehta,45.0,Male,HR,Noida,100047.0,2025-11-09,1,ayush.mehta235@company.com,Good
