Customer_ID,Name,Age,Gender,Location,Annual_Income,Purchase_Frequency,Total_Purchases,Average_Order_Value,Total_Spending,Preferred_Category
196,Nikhil Joshi,46,Male,Mumbai,68554.0,4,6,500.0,3315.15,Home & Kitchen
197,Aditya Verma,31,Male,Chandigarh,51836.0,5,5,2822.68,16220.17,Electronics
198,Isha Kapoor,57,Female,Haridwar,101103.0,3,3,2866.61,9598.12,Clothing
199,Vivek Kumar,58,Male,Mumbai,70482.0,2,3,2812.07,9221.88,Books
200,Arjun Bisht,39,Female,Dehradun,74272.0,9,10,1309.22,12598.52,Clothing
201,Meera Sharma,28,Female,Chandigarh,74842.0,8,9,975.65,8073.06,Beauty
202,Kunal Rawat,40,Female,Lucknow,38294.0,5,7,984.07,7373.82,Electronics
203,Priya Rawat,18,Male,Jaipur,107765.0,6,9,1718.53,14559.99,Clothing
204,Diya Gupta,63,Female,Lucknow,29296.0,6,11,3228.94,32066.38,Sports
205,Sneha Kapoor,54,Female,Lucknow,82505.0,3,6,3105.13,20232.24,Sports
206,Vivaan Verma,38,Male,Bengaluru,78611.0,3,10,1915.09,18073.91,Clothing
207,Kavya Kumar,43,Male,Mumbai,54506.0,4,7,2376.44,18703.36,Books
208,Tanvi Singh,63,Female,Haridwar,79662.0,11,13,1745.28,25007.19,Books
209,Nikhil Mehta,53,Other,Delhi,58013.0,4,10,2449.5,27049.63,Books
210,Sneha Mehta,40,Male,Haridwar,50140.0,6,12,1200.36,15577.85,Clothing
211,Ananya Kapoor,18,Female,Lucknow,75330.0,6,8,2862.18,25513.8,Electronics
212,Rohan Sharma,57,Female,Dehradun,42856.0,6,7,1387.37,10602.38,Beauty
213,Kunal Patel,32,Female,Jaipur,60066.0,1,1,2815.13,2901.7,Beauty
214,Diya Kapoor,38,Other,Gurugram,51928.0,2,6,1779.63,10023.73,Electronics
215,Rohan Joshi,64,Female,Haridwar,57608.0,7,11,1523.59,18711.35,Sports
216,Arjun Mehta,26,Male,Lucknow,74520.0,4,9,3547.52,35190.09,Electronics
217,Isha Singh,26,Male,Jaipur,51924.0,3,3,2263.1,6734.06,Home & Kitchen
218,Sneha Gupta,27,Male,Chandigarh,60769.0,13,18,1916.87,29732.62,Clothing
219,Kunal Singh,43,Female,Mumbai,53931.0,4,5,2740.13,14270.09,Beauty
220,Priya Bisht,58,Female,Noida,96768.0,13,18,1318.62,20535.16,Clothing
221,Avni Kapoor,52,Male,Bengaluru,72537.0,4,4,3130.71,14124.31,Sports
222,Nikhil Rawat,42,Female,Jaipur,69842.0,6,13,2117.5,31339.77,Home & Kitchen
223,Kavya Sharma,43,Female,Dehradun,80035.0,8,8,2770.84,20101.82,
224,Kavya Kapoor,28,Female,Dehradun,51929.0,3,7,883.28,6510.14,Books
225,Rohan Mishra,55,Male,Jaipur,83904.0,7,13,2007.48,22905.04,Beauty
226,Ayush Kapoor,19,Female,Dehradun,72616.0,7,8,2249.36,19233.92,Books
227,Aarav Mishra,24,Male,Mumbai,30660.0,4,11,2818.2,29579.97,Electronics
228,Aarav Malhotra,35,Male,Dehradun,33583.0,5,7,2555.83,18862.55,Clothing
229,Vivaan Rawat,44,Male,Haridwar,52409.0,8,15,,26121.36,Electronics
230,Priya Kumar,51,Male,Noida,35938.0,9,16,2279.99,32600.95,Clothing
231,Kunal Bisht,44,Male,Dehradun,59758.0,6,11,3173.8,33928.44,Sports
232,Aarav Bisht,34,Female,Noida,42698.0,7,11,1906.2,18531.74,Electronics
233,Vivek Malhotra,60,Male,Lucknow,62850.0,4,9,1940.01,17862.81,Home & Kitchen
234,Rohan Mehta,61,Female,Delhi,96058.0,6,11,874.58,8295.51,Home & Kitchen
235,Aditya Kapoor,41,Male,Mumbai,63914.0,13,15,1970.23,29795.67,Home & Kitchen
236,Priya Gupta,42,Female,Delhi,58335.0,10,11,768.31,9431.02,Home & Kitchen
237,Rohan Mehta,24,Other,Lucknow,73541.0,4,4,2159.78,9514.8,Sports
238,Aditi Kapoor,23,Male,Mumbai,49679.0,5,8,2898.58,25851.5,Electronics
239,Rohan Malhotra,41,Male,Jaipur,83555.0,1,6,615.62,4161.4,Clothing
240,Tanvi Rawat,50,Male,Jaipur,75895.0,7,10,3252.74,28668.3,Home & Kitchen
241,Aditi Rawat,46,Female,Noida,65855.0,4,5,1940.95,8623.88,Beauty
242,Meera Patel,60,Female,Lucknow,68395.0,4,7,2198.64,15653.69,Clothing
243,Diya Mishra,39,Male,Noida,109918.0,4,9,2067.57,20807.46,Sports
244,Priya Patel,43,Female,Bengaluru,85731.0,3,5,953.8,5447.65,Clothing
245,Vivek Singh,45,Male,Dehradun,113390.0,7,10,1863.95,16102.26,Clothing
246,Aarav Rawat,38,Male,Gurugram,76705.0,7,8,3948.16,30218.66,Electronics
247,Rohan Joshi,24,Female,Bengaluru,32623.0,7,8,1128.9,8253.33,Home & Kitchen
248,Nikhil Mehta,34,Male,Dehradun,59232.0,8,14,894.56,13485.54,Beauty
249,Rohan Singh,37,Female,Mumbai,27595.0,6,12,2088.6,26117.31,Electronics
250,Vivaan Singh,58,Male,Noida,76623.0,4,6,2201.12,11700.71,Clothing
251,Nikhil Mishra,37,Other,Mumbai,81399.0,3,6,2039.73,12177.88,Sports
252,Kavya Mishra,39,Male,Mumbai,45510.0,8,11,2094.62,24322.63,Clothing
253,Aarav Negi,45,Male,Dehradun,50576.0,5,11,2628.82,31337.42,Clothing
254,Rohan Bisht,57,Female,Lucknow,68273.0,5,5,1749.91,7489.75,Beauty
255,Arjun Negi,24,Male,Dehradun,38642.0,6,10,2197.38,24547.83,Electronics
256,Priya Joshi,18,Other,Chandigarh,36990.0,4,5,2851.04,14551.49,Books
257,Vivaan Sharma,49,Female,Jaipur,92250.0,8,8,1567.27,13711.39,Electronics
258,Meera Negi,30,Female,Jaipur,67524.0,2,3,500.0,1638.57,Beauty
259,Diya Verma,47,Female,Bengaluru,52722.0,4,11,2662.98,26567.26,Home & Kitchen
260,Aditya Kapoor,40,Female,Jaipur,27773.0,9,16,3979.01,56218.74,Sports
261,Aarav Sharma,36,Female,Dehradun,83752.0,9,9,2306.63,22137.83,Electronics
262,Kavya Agarwal,49,Female,Haridwar,49941.0,5,12,2271.19,24445.13,Beauty
263,Rohan Kapoor,47,Female,Noida,105935.0,3,9,2208.96,21967.73,Home & Kitchen
264,Aditya Sharma,46,Male,Dehradun,83905.0,6,12,3583.88,45924.85,Home & Kitchen
265,Aarav Negi,62,Male,Dehradun,47221.0,6,10,2031.12,22394.07,Home & Kitchen
266,Nikhil Agarwal,46,Female,Gurugram,49260.0,4,4,1956.31,7353.41,Beauty
267,Diya Bisht,47,Male,Noida,102881.0,8,9,3155.98,26841.03,Books
268,Isha Kapoor,33,Female,Chandigarh,63146.0,7,10,1801.46,18939.95,Electronics
269,Aditi Verma,57,Male,Jaipur,53707.0,6,7,1104.49,6644.65,Electronics
270,Kavya Verma,36,Male,Noida,65610.0,9,14,2909.5,43500.77,Sports
271,Aditya Joshi,35,Female,Jaipur,53606.0,5,11,1658.4,20080.05,Electronics
272,Tanvi Mishra,18,Female,Bengaluru,70303.0,4,6,1451.45,8487.06,Books
273,Kunal Bisht,31,Male,Noida,63332.0,8,10,3870.03,41775.57,Home & Kitchen
274,Nikhil Mishra,64,Female,,84261.0,4,10,2172.69,19605.99,Beauty
275,Vivaan Gupta,19,Female,Chandigarh,56451.0,5,10,2544.09,24084.34,Electronics
276,Ayush Joshi,45,Male,Delhi,45534.0,5,7,2106.83,16846.3,Clothing
277,Arjun Mishra,47,Female,Mumbai,57322.0,6,13,1444.88,21523.91,Beauty
278,Avni Bisht,55,Male,Mumbai,57188.0,3,9,2704.67,24434.08,Books
279,Ananya Bisht,21,Male,Chandigarh,63294.0,1,3,2441.43,8278.51,Books
280,Arjun Kumar,18,Other,Gurugram,78960.0,5,11,1756.26,19450.6,Electronics
281,Arjun Mishra,25,Male,Delhi,77758.0,7,11,2623.1,27050.04,Electronics
282,Rohan Kumar,46,Female,Bengaluru,91392.0,4,7,1946.9,12675.27,Electronics
283,Aditya Sharma,56,Female,Chandigarh,47147.0,6,9,1209.29,12285.98,Sports
284,Aditya Singh,20,Male,Mumbai,73552.0,5,6,1286.78,6962.0,Clothing
285,Avni Sharma,49,Female,Mumbai,81001.0,6,11,2512.05,28292.68,Electronics
286,Vivek Negi,27,Female,Mumbai,50167.0,7,13,1804.82,23853.49,Electronics
287,Rohan Kapoor,27,Male,Lucknow,60432.0,5,5,3373.96,18082.51,Clothing
288,Tanvi Joshi,36,Female,Chandigarh,26500.0,1,2,1934.63,3868.38,Books
289,Isha Joshi,63,Female,Dehradun,84951.0,4,5,1691.54,7879.92,Home & Kitchen
290,Aditya Kumar,51,Female,Bengaluru,60259.0,7,13,2297.81,26908.84,Electronics
291,Tanvi Sharma,50,Female,Mumbai,82744.0,4,10,1271.05,13171.2,Clothing
292,Meera Kumar,40,Male,Jaipur,69533.0,3,4,2159.89,9207.16,Clothing
293,Isha Agarwal,45,Female,Chandigarh,60926.0,6,7,2430.89,17371.13,Electronics
294,Kavya Sharma,49,Female,Lucknow,29958.0,3,6,2146.29,13798.57,Electronics
295,Arjun Kapoor,24,Female,Chandigarh,33871.0,10,10,3055.47,27268.74,Beauty
296,Ayush Gupta,46,Female,Bengaluru,22000.0,7,14,4020.01,62737.78,Electronics
297,Diya Kumar,25,Female,Lucknow,52623.0,8,9,2662.86,24558.14,Electronics
298,Vivek Kapoor,18,Female,Bengaluru,115121.0,4,11,3443.76,33640.66,Clothing
299,Aditi Malhotra,20,Female,Chandigarh,36665.0,1,4,4064.76,16073.32,Beauty
300,Meera Gupta,41,Female,Dehradun,22000.0,6,7,1137.02,8782.41,Home & Kitchen
301,Sneha Patel,40,Female,Bengaluru,86179.0,8,10,2431.58,27215.91,Beauty
302,Rohan Gupta,25,Female,Lucknow,117002.0,6,7,2129.61,13854.74,Home & Kitchen
